,0
13888,3439567
13889,2060047
13890,2630318
13891,2686401
13892,4913012
13893,7537747
13894,5695390
13895,2612928
13896,2098938
13897,3143425
13898,6630405
13899,2083888
13900,7956898
13901,2390407
13902,6602273
13903,2308381
13904,3085176
13905,6639050
13906,7250228
13907,2105508
13908,2548241
13909,2200504
13910,3327263
13911,7537232
13912,2409968
13913,7749407
13914,3243115
13915,2444457
13916,2587093
13917,7516127
13918,2280404
13919,2511477
13920,5151060
13921,2343059
13922,3318567
13923,6645463
13924,7827233
13925,3279749
13926,2176690
13927,4921663
13928,6697362
13929,2494193
13930,6636817
13931,4882772
13932,7427526
13933,2386192
13934,3314235
13935,2174536
13936,7537668
13937,6669272
13938,7543712
13939,2392654
13940,3281798
13941,6600082
13942,2235066
13943,7576614
13944,3098193
13945,2191854
13946,2463978
13947,7840207
13948,8274334
13949,3108902
13950,3485018
13951,3016167
13952,2120486
13953,3214832
13954,2170217
13955,2355983
13956,3108917
13957,2129151
13958,3001112
13959,6567751
13960,7559253
13961,7466405
13962,3026836
13963,2599540
13964,3089723
13965,3301218
13966,3003106
13967,3310018
13968,2142166
13969,3331597
13970,5220182
13971,3219136
13972,2116190
13973,2211203
13974,2072990
13975,3240830
13976,2621692
13977,2325699
13978,2390506
13979,2163751
13980,5133800
13981,2209137
13982,2159417
13983,4915193
13984,2165929
13985,2306333
13986,3277462
13987,2723222
13988,2235009
13989,2116273
13990,6671408
13991,3046225
13992,3407153
13993,7604193
13994,2254444
13995,7803349
13996,7403641
13997,2144377
13998,5708340
13999,3236565
14000,2187554
14001,3037702
14002,6613117
14003,8021752
14004,3357435
14005,3348775
14006,3312140
14007,5155379
14008,7717086
14009,3225700
14010,3020522
14011,7911480
14012,6636863
14013,7641402
14014,3100270
14015,3121849
14016,7866195
14017,6675769
14018,3305668
14019,3284092
14020,2209106
14021,7444823
14022,5411567
14023,3385653
14024,2191865
14025,7872690
14026,6604496
14027,6580712
14028,2535253
14029,6647622
14030,3067904
14031,6600069
14032,3556396
14033,3307736
14034,3428801
14035,2070928
14036,3366088
14037,2140065
14038,2215526
14039,3286113
14040,3225679
14041,2356008
14042,3435289
14043,7455665
14044,2148687
14045,3331581
14046,3288390
14047,3093784
14048,3281915
14049,3134805
14050,3074311
14051,2120492
14052,2459633
14053,6710294
14054,5375728
14055,7928874
14056,2559048
14057,5168349
14058,2111674
14059,2500697
14060,3009668
14061,2235018
14062,6692978
14063,5448275
14064,2301995
14065,3286252
14066,5373574
14067,3210479
14068,5729938
14069,3245098
14070,7397293
14071,8313262
14072,3258094
14073,2399138
14074,3078750
14075,2386233
14076,7375679
14077,2306189
14078,3338024
14079,3249520
14080,2073013
14081,2271769
14082,6608723
14083,2213395
14084,2124938
14085,2219848
14086,3123981
14087,3178283
14088,7226474
14089,5455055
14090,7909354
14091,3050642
14092,5583086
14093,3310037
14094,5518281
14095,2492078
14096,8337035
14097,2664844
14098,2215627
14099,6610958
14100,2347341
14101,7491868
14102,4980425
14103,3186915
14104,3318466
14105,2466153
14106,7851071
14107,2042769
14108,6565582
14109,2809639
14110,2332142
14111,2090331
14112,7589588
14113,2232859
14114,2291155
14115,5092775
14116,3005211
14117,3057092
14118,3465636
14119,3238605
14120,2507165
14121,2111877
14122,2191866
14123,2651842
14124,3353084
14125,8084364
14126,6673569
14127,3262309
14128,6604491
14129,7319321
14130,3063605
14131,2092445
14132,3063748
14133,7627939
14134,2105188
14135,2968583
14136,3508766
14137,7881346
14138,3450426
14139,3160736
14140,3016031
14141,3225644
14142,3018190
14143,2269581
14144,3461166
14145,7848933
14146,6723267
14147,3508826
14148,3022481
14149,6086243
14150,7341120
14151,2998743
14152,2170170
14153,6667094
14154,3098107
14155,6682224
14156,7961225
14157,6662800
14158,5408110
14159,3037592
14160,6723259
14161,2373267
14162,4971781
14163,3266634
14164,2666941
14165,7872704
14166,7909409
14167,7630591
14168,2554626
14169,2338691
14170,6030077
14171,2675598
14172,2168138
14173,2254429
14174,6636844
14175,7926581
14176,6610964
14177,2314836
14178,2325735
14179,6680097
14180,3333672
14181,2332165
14182,4917351
14183,5187791
14184,3219185
14185,2211250
14186,3007421
14187,2297670
14188,7691096
14189,3277483
14190,2234921
14191,3206267
14192,3389911
14193,2438035
14194,3152058
14195,7522565
14196,3249551
14197,3225778
14198,2260909
14199,2362450
14200,3411527
14201,6654175
14202,2135658
14203,3359585
14204,2211202
14205,7721351
14206,6693032
14207,3329347
14208,2390524
14209,3309998
14210,3245099
14211,7457309
14212,2351647
14213,3238583
14214,7550198
14215,3067864
14216,3305757
14217,3111089
14218,2368859
14219,3350985
14220,2269601
14221,3297033
14222,7959119
14223,2153042
14224,2120523
14225,3433091
14226,2996631
14227,2323575
14228,7997915
14229,2088095
14230,2524456
14231,3009581
14232,3020372
14233,2196144
14234,3070120
14235,7907260
14236,4984746
14237,7494477
14238,7392918
14239,2256588
14240,2148566
14241,2701531
14242,7928875
14243,2528676
14244,4884975
14245,7537763
14246,6718927
14247,6602308
14248,2977145
14249,5390859
14250,3106934
14251,2705872
14252,3217027
14253,2682076
14254,2118336
14255,3482853
14256,6628181
14257,3463362
14258,3279624
14259,2375371
14260,3426589
14261,3409319
14262,3474265
14263,2189684
14264,2122720
14265,7518291
14266,3348814
14267,3111102
14268,3117582
14269,2228540
14270,6595815
14271,3095896
14272,5436199
14273,2610890
14274,5524225
14275,7382169
14276,2157353
14277,2301979
14278,6695171
14279,7816305
14280,7909406
14281,2284728
14282,4900097
14283,6613091
14284,2366736
14285,7660869
14286,3273139
14287,3033272
14288,3329425
14289,2161629
14290,2981558
14291,2288896
14292,6589325
14293,6673551
14294,6667083
14295,2446660
14296,3290417
14297,6641207
14298,2998738
14299,3273264
14300,2595653
14301,2211204
14302,2336511
14303,2487763
14304,2129240
14305,5153225
14306,7896461
14307,8051962
14308,7943875
14309,3318479
14310,4863385
14311,6643372
14312,2366713
14313,4982590
14314,2295429
14315,3132669
14316,2183189
14317,3255911
14318,7937431
14319,3368215
14320,2701566
14321,2070882
14322,2096756
14323,3089686
14324,2144341
14325,3031112
14326,3374774
14327,4891412
14328,3283983
14329,3083239
14330,7738622
14331,6671384
14332,7600325
14333,3085364
14334,3441775
14335,7941640
14336,7550634
14337,3290439
14338,3026804
14339,7820787
14340,4891440
14341,4952336
14342,2604293
14343,7747255
14344,2139930
14345,3333685
14346,2243629
14347,2107355
14348,2165932
14349,2209109
14350,3141262
14351,2317017
14352,2355939
14353,2660518
14354,3476446
14355,3318506
14356,3253750
14357,2295410
14358,2520121
14359,3065697
14360,5686745
14361,3227805
14362,5699709
14363,2187544
14364,2213406
14365,4938950
14366,2237129
14367,3312180
14368,7693233
14369,3236553
14370,3262471
14371,3232083
14372,2146532
14373,2269569
14374,3052778
14375,3128321
14376,2211211
14377,4900104
14378,2334278
14379,3011710
14380,2453183
14381,2487714
14382,3331590
14383,2708041
14384,3389887
14385,2619428
14386,3007389
14387,7950280
14388,4865536
14389,7302162
14390,2407781
14391,2355988
14392,2235017
14393,6647655
14394,3314225
14395,7703532
14396,7420932
14397,2304064
14398,3031145
14399,2660474
14400,7572221
14401,2597382
14402,2286851
14403,2295531
14404,6703793
14405,2291054
14406,2161565
14407,2444469
14408,7727815
14409,7427435
14410,6697298
14411,7535485
14412,7606838
14413,2308482
14414,3007497
14415,2070842
14416,8019434
14417,6595817
14418,7920210
14419,6697390
14420,2256658
14421,3517464
14422,3037641
14423,2695061
14424,3236483
14425,7896471
14426,3037821
14427,7399481
14428,2587025
14429,2625997
14430,3424434
14431,6686511
14432,3206255
14433,7907271
14434,2338701
14435,4913002
14436,2599963
14437,5619848
14438,7609010
14439,6677889
14440,7974199
14441,3046240
14442,7738554
14443,2384014
14444,6615263
14445,7250231
14446,3366146
14447,3227954
14448,2533106
14449,3366087
14450,3469939
14451,3007434
14452,7948334
14453,3089434
14454,3100486
14455,3359568
14456,2327777
14457,2282520
14458,3065756
14459,3011724
14460,2200491
14461,3156462
14462,3126260
14463,2258796
14464,7931031
14465,3000983
14466,7879182
14467,2327898
14468,7952540
14469,2142172
14470,3335978
14471,3238733
14472,7388670
14473,2755626
14474,3271026
14475,2988053
14476,2345148
14477,2114151
14478,2325679
14479,7561538
14480,8045482
14481,2176723
14482,3474270
14483,7405932
14484,2183226
14485,7265344
14486,2530926
14487,6626081
14488,3171514
14489,7382082
14490,3357451
14491,2183239
14492,2286883
14493,2308367
14494,3353184
14495,2643288
14496,7541959
14497,3057284
14498,2550407
14499,2094688
14500,3065748
14501,3409277
14502,6595809
14503,2228534
14504,3020329
14505,5159702
14506,4925982
14507,2081742
14508,3011749
14509,3409452
14510,7952615
14511,2172411
14512,3067871
14513,2094709
14514,7730013
14515,7470755
14516,2038450
14517,3281936
14518,3147750
14519,7200560
14520,3405108
14521,7427484
14522,3000908
14523,2124892
14524,5382220
14525,6736243
14526,2487747
14527,3240893
14528,2364574
14529,3452648
14530,3396321
14531,2517992
14532,3303562
14533,2265123
14534,6641182
14535,7764519
14536,2157290
14537,2092504
14538,4989068
14539,5239664
14540,2252346
14541,7557077
14542,6643328
14543,2351569
14544,4960979
14545,8086522
14546,7794797
14547,6993523
14548,2338663
14549,2474769
14550,2073053
14551,3383444
14552,6628240
14553,2146506
14554,3426591
14555,7561562
14556,7384231
14557,5626263
14558,2256602
14559,2805301
14560,2193946
14561,2492064
14562,3292607
14563,2060045
14564,3266736
14565,3245045
14566,3361725
14567,5388690
14568,3495842
14569,3303405
14570,2384048
14571,3392066
14572,3124071
14573,3251623
14574,2688595
14575,2129193
14576,3149981
14577,5377889
14578,2522192
14579,3057139
14580,3076598
14581,3033523
14582,3236404
14583,2144390
14584,3011675
14585,7943990
14586,3361793
14587,7762360
14588,2710178
14589,2373159
14590,7714869
14591,2396908
14592,6602250
14593,2286871
14594,5194269
14595,2641116
14596,2111874
14597,7896477
14598,2118437
14599,3217056
14600,2304046
14601,5413717
14602,2088138
14603,7217945
14604,2278251
14605,7682510
14606,6708124
14607,7805544
14608,2213396
14609,3275429
14610,2094593
14611,2150822
14612,7571787
14613,3180422
14614,7571785
14615,2481248
14616,2468273
14617,3355340
14618,2295518
14619,2593582
14620,2168143
14621,2515711
14622,2338714
14623,3046344
14624,4995526
14625,2120494
14626,3134857
14627,3117589
14628,3277500
14629,7920101
14630,3247362
14631,3210556
14632,3255918
14633,3415856
14634,3195433
14635,3078765
14636,4833127
14637,2379691
14638,3245107
14639,6593604
14640,2256615
14641,7669475
14642,2310602
14643,3243029
14644,5695389
14645,3078730
14646,3057110
14647,2379693
14648,2077363
14649,7410237
14650,5196420
14651,2446694
14652,3443900
14653,6675771
14654,3111041
14655,2332153
14656,2295493
14657,7204976
14658,3210523
14659,7943985
14660,6706003
14661,3383425
14662,2109798
14663,2155100
14664,2362404
14665,7656544
14666,2364558
14667,2563374
14668,7563654
14669,2230700
14670,3067896
14671,7887249
14672,3048430
14673,3229922
14674,2487757
14675,2608714
14676,2092422
14677,7250220
14678,7948217
14679,7403683
14680,2157146
14681,2263090
14682,2399057
14683,7987150
14684,2211266
14685,3472040
14686,7399355
14687,7773110
14688,7877039
14689,6664971
14690,6725440
14691,2096553
14692,7706125
14693,3405068
14694,2990103
14695,7522657
14696,7887845
14697,6785937
14698,7466386
14699,7395157
14700,6686567
14701,7444356
14702,2992377
14703,3009583
14704,8142690
14705,2308456
14706,2604394
14707,2517976
14708,2109698
14709,3299195
14710,3234450
14711,2031972
14712,2746986
14713,7844544
14714,3074444
14715,3342333
14716,2116163
14717,3366084
14718,3240796
14719,2124920
14720,2504997
14721,5120830
14722,3134846
14723,2679920
14724,2366745
14725,2271614
14726,2364618
14727,2569840
14728,3208424
14729,4878493
14730,2133554
14731,2461810
14732,2099032
14733,6608796
14734,2599997
14735,2198228
14736,4909147
14737,7954777
14738,6684377
14739,5660839
14740,3057164
14741,5682439
14742,3145655
14743,2118323
14744,3238739
14745,2094611
14746,3420314
14747,3117584
14748,6643308
14749,7781802
14750,2533090
14751,2306198
14752,3322942
14753,3305660
14754,6721094
14755,3404959
14756,2094579
14757,3111298
14758,3495872
14759,2183178
14760,3204011
14761,3048463
14762,2105492
14763,7397175
14764,3197747
14765,2159500
14766,7686702
14767,2360298
14768,2094708
14769,6630360
14770,3091577
14771,6584965
14772,2675677
14773,2822600
14774,3065665
14775,6701659
14776,3039985
14777,2319270
14778,2621619
14779,2137783
14780,3147776
14781,3033519
14782,7885617
14783,2656193
14784,3182583
14785,6613140
14786,3288211
14787,2174435
14788,3271106
14789,2168051
14790,5200742
14791,2282458
14792,2159428
14793,3070054
14794,3089452
14795,3411525
14796,6705984
14797,7399361
14798,2496342
14799,3463440
14800,2409966
14801,7922399
14802,2998737
14803,2381824
14804,2140005
14805,3029011
14806,2120579
14807,5384361
14808,7427433
14809,7591801
14810,7609071
14811,2561213
14812,2332245
14813,5457214
14814,2120605
14815,3303555
14816,3491496
14817,2252298
14818,7699736
14819,3007414
14820,6591475
14821,2299811
14822,7783998
14823,6595768
14824,3221475
14825,3061443
14826,3303393
14827,2150831
14828,5168350
14829,3000953
14830,2131403
14831,2036284
14832,7438234
14833,3430930
14834,7898619
14835,3160784
14836,7721301
14837,2148686
14838,2481129
14839,7375670
14840,3433094
14841,2301988
14842,3297042
14843,2217722
14844,6725447
14845,2440218
14846,7325918
14847,2081704
14848,3225638
14849,7382151
14850,3476423
14851,3162882
14852,2131290
14853,2217692
14854,3350930
14855,3072220
14856,7978516
14857,3061379
14858,7857579
14859,3335836
14860,7602023
14861,2129133
14862,2360331
14863,2399173
14864,6718915
14865,2116287
14866,7665168
14867,5446116
14868,6708182
14869,5397323
14870,3245129
14871,7928742
14872,4869864
14873,5734270
14874,2260964
14875,3005258
14876,2070836
14877,3307913
14878,2260902
14879,2368957
14880,3087289
14881,2317139
14882,3320780
14883,3247345
14884,5539331
14885,3098058
14886,2994563
14887,2358080
14888,7656472
14889,6729728
14890,2232858
14891,7548579
14892,3063536
14893,5684592
14894,2235014
14895,7959054
14896,2983720
14897,6582814
14898,2489895
14899,2049212
14900,4865522
14901,6643348
14902,2675609
14903,3136980
14904,2146478
14905,3251504
14906,3085209
14907,3331504
14908,7407656
14909,3286234
14910,2582711
14911,3089459
14912,2340760
14913,3018398
14914,7892136
14915,3059322
14916,7967752
14917,6695153
14918,3348796
14919,7939537
14920,2219822
14921,3446066
14922,2336496
14923,7630558
14924,3305756
14925,2073039
14926,3262442
14927,3253775
14928,3519632
14929,8067091
14930,3117516
14931,2334308
14932,2966432
14933,2170116
14934,6703855
14935,2781551
14936,3234345
14937,3448196
14938,2996565
14939,3225658
14940,7822986
14941,7546412
14942,5002031
14943,2379777
14944,2116299
14945,8045471
14946,3322790
14947,3134777
14948,4897892
14949,2392656
14950,5555006
14951,2669161
14952,2379710
14953,6623893
14954,2109759
14955,2371100
14956,7963311
14957,7868375
14958,5012829
14959,2286778
14960,3065750
14961,4895784
14962,2146413
14963,3310071
14964,3299235
14965,7896466
14966,3009573
14967,2371028
14968,2992362
14969,3450402
14970,2574067
14971,2615091
14972,2232819
14973,8010911
14974,2368858
14975,3005346
14976,2608686
14977,2695088
14978,6604435
14979,5563642
14980,5380052
14981,6705959
14982,7380005
14983,2133457
14984,7926580
14985,2196135
14986,2511487
14987,7416685
14988,3219354
14989,2998779
14990,2172356
14991,2580544
14992,7483713
14993,3136953
14994,2122470
14995,3091592
14996,7987119
14997,2708049
14998,3290491
14999,3372624
15000,2998734
15001,2196114
15002,2310663
15003,2176668
15004,7678107
15005,2137797
15006,3028982
15007,2388406
15008,2239360
15009,7442646
15010,6593648
15011,2211289
15012,3294741
15013,3454738
15014,8112422
15015,7388434
15016,5641444
15017,4897942
15018,4893603
15019,3059242
15020,3368309
15021,2099034
15022,7570111
15023,3348868
15024,3018178
15025,3035661
15026,2338616
15027,7967636
15028,3147737
15029,2440184
15030,3307862
15031,5695387
15032,7686792
15033,3264535
15034,2396935
15035,3031165
15036,3242881
15037,8298073
15038,3430919
15039,3083072
15040,2170073
15041,7924464
15042,2371008
15043,3281770
15044,3491538
15045,2213408
15046,2286863
15047,3299178
15048,3087290
15049,2163802
15050,2621570
15051,2159449
15052,2496375
15053,3089447
15054,2394823
15055,2085951
15056,3208333
15057,5122998
15058,8045458
15059,2457376
15060,2103026
15061,2198297
15062,2148568
15063,2079531
15064,3314299
15065,2317010
15066,3281775
15067,3467783
15068,3225656
15069,2146501
15070,3225616
15071,3329300
15072,2299859
15073,8317543
15074,3348799
15075,2379695
15076,2584922
15077,5535564
15078,3020331
15079,3335828
15080,2669120
15081,2299730
15082,6619550
15083,7770946
15084,2090272
15085,3137013
15086,2187523
15087,3234393
15088,3363979
15089,2699399
15090,2638865
15091,2308348
15092,3089478
15093,2306295
15094,7989274
15095,8071411
15096,2589292
15097,4867686
15098,7725623
15099,3158620
15100,3545596
15101,3500128
15102,3109102
15103,2057849
