,0
34297,4493968
34298,7735936
34299,7656523
34300,7326096
34301,5435415
34302,2018969
34303,4699652
34304,2241523
34305,3245075
34306,3087292
34307,4982148
34308,3149930
34309,7444803
34310,5655902
34311,7369102
34312,4839597
34313,6779362
34314,7948183
34315,3571332
34316,5656086
34317,7753808
34318,3651352
34319,2146497
34320,4912996
34321,2524449
34322,3497973
34323,6580745
34324,4846567
34325,2239321
34326,2340871
34327,7004325
34328,7879182
34329,5561483
34330,2567653
34331,7907198
34332,2632470
34333,7245891
34334,5712679
34335,2120583
34336,4813629
34337,3588754
34338,3735623
34339,1802872
34340,7254554
34341,3098106
34342,3454699
34343,5377871
34344,2120356
34345,4909229
34346,2975169
34347,7319500
34348,7855352
34349,4826593
34350,3307668
34351,5120239
34352,5714819
34353,5517572
34354,2019009
34355,5330319
34356,4297475
34357,5755939
34358,5504504
34359,2230663
34360,3361756
34361,6686585
34362,3338065
34363,3493750
34364,2016586
34365,2141870
34366,5463713
34367,7706219
34368,3292623
34369,5710504
34370,3385574
34371,6554895
34372,5194249
34373,4894082
34374,2774359
34375,2343052
34376,5634848
34377,7241723
34378,3340103
34379,2481219
34380,5703287
34381,7624182
34382,7911496
34383,3031322
34384,7710533
34385,2992278
34386,6634673
34387,7926636
34388,3552009
34389,2487726
34390,2127116
34391,3271046
34392,2587132
34393,2355986
34394,3281936
34395,5632130
34396,2133448
34397,7479154
34398,3478439
34399,4630519
34400,2345177
34401,5563174
34402,6751395
34403,5304398
34404,2513654
34405,2122402
34406,4531094
34407,5658213
34408,2228558
34409,3007436
34410,2278106
34411,2278257
34412,5310875
34413,7524796
34414,5118727
34415,5701179
34416,5701195
34417,6572071
34418,3513170
34419,3329283
34420,2085685
34421,6829059
34422,3184751
34423,7943487
34424,5072861
34425,4668963
34426,7552819
34427,7587303
34428,5345461
34429,5600247
34430,5524802
34431,3748595
34432,5136004
34433,2327622
34434,5591734
34435,2003814
34436,4643001
34437,2219933
34438,5696962
34439,2422938
34440,2116232
34441,2919356
34442,5139643
34443,4573942
34444,4848739
34445,5459767
34446,5723451
34447,3562763
34448,3243054
34449,4494346
34450,3061377
34451,5658227
34452,4749344
34453,3603871
34454,7496690
34455,7436223
34456,2368903
34457,5580802
34458,2966426
34459,3493712
34460,2452839
34461,1943234
34462,4671500
34463,3420127
34464,5466249
34465,7641424
34466,5615488
34467,7548441
34468,5637087
34469,6902814
34470,2165918
34471,4921693
34472,3134781
34473,6842128
34474,5438377
34475,4925954
34476,5183411
34477,4455153
34478,2193996
34479,4643071
34480,5166208
34481,3309867
34482,2845904
34483,3396317
34484,6589375
34485,2191810
34486,7475172
34487,2662645
34488,7861816
34489,6604480
34490,7920177
34491,6941464
34492,2505008
34493,5860931
34494,2044960
34495,5321680
34496,2066590
34497,2345121
34498,2012528
34499,3137007
34500,5218029
34501,7308635
34502,5476647
34503,3210552
34504,7319356
34505,7578799
34506,2770744
34507,5669088
34508,7539841
34509,6602437
34510,4621781
34511,7997946
34512,7336732
34513,7317193
34514,3297015
34515,3459066
34516,1906482
34517,4969617
34518,2476931
34519,7256716
34520,3422306
34521,7734362
34522,5934968
34523,3655675
34524,2061960
34525,5559319
34526,6898272
34527,6585044
34528,5524083
34529,2168133
34530,5325157
34531,2666951
34532,7844576
34533,3128303
34534,4699208
34535,7358188
34536,7723527
34537,7533419
34538,5560717
34539,2181044
34540,3506709
34541,7464282
34542,7691078
34543,2617103
34544,2325478
34545,3465578
34546,5528378
34547,3305536
34548,2398846
34549,3409290
34550,7479150
34551,6597906
34552,7810029
34553,7440425
34554,3649232
34555,7395010
34556,5200749
34557,7591745
34558,7580972
34559,2176699
34560,4889696
34561,2334044
34562,2152998
34563,5100692
34564,2347263
34565,2260913
34566,5513293
34567,4859494
34568,2222025
34569,5691110
34570,2090347
34571,7658699
34572,2520123
34573,5338116
34574,6332468
34575,5623468
34576,2267434
34577,7900686
34578,3422318
34579,7367064
34580,5388710
34581,5673787
34582,3664302
34583,4910886
34584,3080832
34585,2075158
34586,4841750
34587,5479163
34588,4872035
34589,7563561
34590,6567771
34591,7541959
34592,5239021
34593,5144617
34594,3342383
34595,6775174
34596,6932825
34597,4964874
34598,5494568
34599,4796358
34600,2329798
34601,7840225
34602,3476273
34603,2649674
34604,7790425
34605,5364946
34606,6693282
34607,2882628
34608,5400745
34609,7405506
34610,3016145
34611,6684226
34612,6896132
34613,5424812
34614,3454672
34615,5478851
34616,3262493
34617,2027626
34618,5105741
34619,3651419
34620,4708259
34621,5613348
34622,5413881
34623,2107295
34624,4962662
34625,5541487
34626,7818562
34627,3348746
34628,6716839
34629,7941699
34630,3644852
34631,5397315
34632,7485639
34633,6645602
34634,2692932
34635,3366044
34636,7596095
34637,2390505
34638,3251600
34639,6595782
34640,3307828
34641,4853059
34642,5487265
34643,5169890
34644,2808883
34645,5144614
34646,5589493
34647,6783798
34648,3610365
34649,7719238
34650,7354000
34651,7798900
34652,7446902
34653,3277506
34654,3543312
34655,7442656
34656,5405167
34657,7330160
34658,2740064
34659,5143996
34660,3575784
34661,7120778
34662,5086243
34663,6595857
34664,5401610
34665,2996665
34666,7595986
34667,5697622
34668,7908920
34669,3491552
34670,2301970
34671,4865476
34672,3016053
34673,2467966
34674,2778971
34675,1941058
34676,2413985
34677,5571657
34678,4796400
34679,2329738
34680,2820100
34681,5366365
34682,4869788
34683,5954403
34684,7948285
34685,7462139
34686,4846055
34687,7895971
34688,7937375
34689,7503114
34690,3009753
34691,7882801
34692,5573672
34693,2409942
34694,5003728
34695,7245986
34696,1934551
34697,5380085
34698,2990202
34699,5339031
34700,4526429
34701,6632565
34702,6626201
34703,3513119
34704,2224170
34705,4908676
34706,5584478
34707,6714697
34708,2252294
34709,6824860
34710,7893604
34711,5256290
34712,7470783
34713,3041963
34714,3225672
34715,5183419
34716,8021684
34717,7557135
34718,7524654
34719,6785890
34720,3405004
34721,5431913
34722,4969203
34723,5327293
34724,4843886
34725,7587430
34726,5116591
34727,4558840
34728,3400642
34729,7371176
34730,4597647
34731,6669194
34732,5549917
34733,7459475
34734,1515707
34735,5444028
34736,7516111
34737,2459317
34738,6766529
34739,5092810
34740,7371377
34741,3454661
34742,2373220
34743,2416128
34744,7807858
34745,3201943
34746,2122772
34747,8088663
34748,5352008
34749,5477006
34750,2029564
34751,5515520
34752,6632496
34753,2634121
34754,5622021
34755,7492340
34756,3093839
34757,2062166
34758,2619009
34759,5604119
34760,7697528
34761,3303373
34762,5468599
34763,3085136
34764,6943646
34765,5222389
34766,5575896
34767,5474204
34768,5018901
34769,5116566
34770,3478429
34771,5691137
34772,7312949
34773,2880467
34774,2137757
34775,7907224
34776,3480583
34777,4921649
34778,2178573
34779,2282578
34780,2714503
34781,5161858
34782,6665056
34783,6634733
34784,5148919
34785,7423205
34786,5368357
34787,6628345
34788,5451320
34789,6850775
34790,2157308
34791,5442709
34792,3601561
34793,5575771
34794,7561558
34795,3037656
34796,7583058
34797,5511835
34798,5504792
34799,6600092
34800,3230110
34801,3111051
34802,7701938
34803,5528351
34804,2351681
34805,4910891
34806,7319320
34807,5222322
34808,2412139
34809,5213719
34810,7567958
34811,7563671
34812,7688956
34813,4930343
34814,3134817
34815,7716493
34816,5410314
34817,2638952
34818,2094683
34819,4852530
34820,4841792
34821,5827120
34822,2243366
34823,7401605
34824,2772904
34825,2142137
34826,7866138
34827,5530646
34828,8114611
34829,2414256
34830,2332176
34831,5256889
34832,2100950
34833,7745123
34834,7941827
34835,7481583
34836,5523960
34837,2327887
34838,7366933
34839,5423243
34840,2223931
34841,4671531
34842,2159144
34843,5360563
34844,7574421
34845,5513277
34846,5598262
34847,2336513
34848,2031953
34849,5465892
34850,3482863
34851,7520365
34852,6526848
34853,5208894
34854,2232833
34855,2226402
34856,5626326
34857,4652083
34858,1634568
34859,2535268
34860,2589172
34861,3249448
34862,3253811
34863,2273768
34864,3234285
34865,3338077
34866,1992825
34867,2494103
34868,2494185
34869,7937398
34870,3119737
34871,3277442
34872,7589067
34873,5077617
34874,7814312
34875,2120239
34876,4869862
34877,3463428
34878,2606009
34879,2105497
34880,4526774
34881,2625740
34882,7570117
34883,7650129
34884,4928667
34885,3366045
34886,5107889
34887,5021439
34888,8108107
34889,5151119
34890,7488029
34891,2200521
34892,3089448
34893,5684527
34894,3497868
34895,2992447
34896,4999406
34897,7591757
34898,2334345
34899,6580805
34900,5286503
34901,2820106
34902,7304263
34903,5513101
34904,5587280
34905,4731603
34906,7500990
34907,2323594
34908,3428773
34909,4882778
34910,2128917
34911,5668727
34912,5023134
34913,5671654
34914,5105011
34915,3662195
34916,4911346
34917,7312863
34918,7582953
34919,5353222
34920,5129478
34921,7552855
34922,7548461
34923,6697284
34924,1971251
34925,7256810
34926,3111095
34927,2416416
34928,2105145
34929,7602595
34930,7276141
34931,2323489
34932,6675607
34933,7854966
34934,7334545
34935,3404998
34936,3515224
34937,4742864
34938,3266798
34939,5521822
34940,3048440
34941,6589372
34942,7844528
34943,3526158
34944,4639164
34945,2815156
34946,5327288
34947,4489652
34948,5511834
34949,7379906
34950,3467638
34951,2340791
34952,2118405
34953,4723365
34954,2046844
34955,6613093
34956,4939422
34957,2651914
34958,5455671
34959,2051185
34960,5410268
34961,3279734
34962,7556670
34963,5377875
34964,3513042
34965,5118702
34966,7922327
34967,4437818
34968,5824959
34969,2213433
34970,5571588
34971,2472570
34972,7295575
34973,5519731
34974,5103572
34975,2254434
34976,8030356
34977,5263438
34978,2193945
34979,7470790
34980,6651878
34981,5416753
34982,5585263
34983,2682116
34984,5762416
34985,3370485
34986,5210655
34987,7425361
34988,4932461
34989,3044104
34990,5217533
34991,7950337
34992,5513998
34993,5386487
34994,4802880
34995,5675996
34996,3346647
34997,5382165
34998,4988673
34999,2349473
35000,7572296
35001,2057651
35002,7557021
35003,2325482
35004,2466144
35005,2174586
35006,2470411
35007,4917787
35008,7796914
35009,6686541
35010,3478490
35011,2291170
35012,7669556
35013,7142313
35014,5304407
35015,2489923
35016,4961076
35017,5239641
35018,2202583
35019,4652130
35020,5393049
35021,5535546
35022,2375413
35023,8058430
35024,6926350
35025,7868370
35026,4606278
35027,4734202
35028,5645741
35029,5353221
35030,3312146
35031,3199873
35032,5786091
35033,2291192
35034,2960066
35035,3556366
35036,2567673
35037,5405277
35038,6943616
35039,7423109
35040,3031149
35041,7133665
35042,4958380
35043,4801156
35044,4727242
35045,5480829
35046,6809705
35047,7801368
35048,5559370
35049,3052837
35050,4949741
35051,6796763
35052,7146607
35053,4509108
35054,3353142
35055,7611065
35056,4840100
35057,3309830
35058,5454827
35059,7758122
35060,5355526
35061,3128343
35062,2608185
35063,2280376
35064,7706209
35065,3316331
35066,5529104
35067,3452579
35068,5392221
35069,2290899
35070,3688104
35071,2577938
35072,5509648
35073,7987153
35074,3000923
35075,7734331
35076,7904536
35077,2131180
35078,5716988
35079,7250231
35080,7816495
35081,5498120
35082,2429419
35083,7602597
35084,3387638
35085,5508835
35086,5405060
35087,6950329
35088,2010129
35089,4766136
35090,7516109
35091,5375730
35092,2621648
35093,7922314
35094,3085129
35095,7902435
35096,2237217
35097,2602137
35098,7665111
35099,3119701
35100,4597690
35101,7937490
35102,7364753
35103,3675113
35104,3474310
35105,5517559
35106,5370495
35107,5381398
35108,7544261
35109,6883162
35110,2178904
35111,5837792
35112,4930260
35113,2044657
35114,2416405
35115,3502288
35116,5118171
35117,2090311
35118,4876262
35119,7490260
35120,5348905
35121,6729834
35122,5543599
35123,7585222
35124,7732225
35125,5062053
35126,4766123
35127,2001726
35128,2807146
35129,5654426
35130,5308707
35131,5617157
35132,2211309
35133,5601900
35134,1571953
35135,5420273
35136,3647030
35137,2059782
35138,7453403
35139,5248301
35140,7608957
35141,4885382
35142,4504821
35143,5368478
35144,7204971
35145,2168104
35146,3102626
35147,6788133
35148,5546344
35149,6822641
35150,6682436
35151,4608492
35152,3232082
35153,3294764
35154,3344557
35155,3080861
35156,5349845
35157,4809345
35158,3370494
35159,4591237
35160,5671625
35161,5200761
35162,2455308
35163,3335911
35164,7403712
35165,7483719
35166,4584719
35167,3162860
35168,3621170
35169,7647883
35170,4452981
35171,3554217
35172,3299236
35173,4651684
35174,5102839
35175,7263303
35176,7894289
35177,2479084
35178,7241568
35179,7826708
35180,7380016
35181,5534770
35182,2083561
35183,6719007
35184,6641231
35185,7680320
35186,5207251
35187,4843936
35188,5428812
35189,5615503
35190,5723537
35191,4453327
35192,4621406
35193,2148586
35194,5576583
35195,5552778
35196,2638959
35197,7676033
35198,7544161
35199,5043119
35200,8021751
35201,2198254
35202,5354096
35203,7572326
35204,6634638
35205,5526941
35206,4887075
35207,7563617
35208,5638775
35209,3232271
35210,5014546
35211,5235334
35212,5427490
35213,2109698
35214,2083564
35215,7364788
35216,4671532
35217,5491805
35218,5455454
35219,5036127
35220,4938970
35221,2686414
35222,6649739
35223,5465559
35224,3640613
35225,6535445
35226,6747205
35227,7704049
35228,3452570
35229,4355817
35230,5482853
35231,3584382
35232,5181331
35233,2193980
35234,2468181
35235,5580082
35236,4992779
35237,5425386
35238,2046839
35239,7879186
35240,6589386
35241,1882733
35242,2757350
35243,3290439
35244,7399383
35245,2273887
35246,4988454
35247,2133335
35248,2500586
35249,2507202
35250,5619837
35251,7790530
35252,2124800
35253,5351921
35254,5424619
35255,2701016
35256,7937480
35257,7449120
35258,2027416
35259,7412459
35260,4751498
35261,7494291
35262,6842112
35263,5604737
35264,7803349
35265,7943946
35266,5478628
35267,3465669
35268,5543644
35269,6561493
35270,7474967
35271,5651624
35272,2193934
35273,5198591
35274,5452572
35275,5585239
35276,5645139
35277,6807549
35278,7453227
35279,2731561
35280,5649635
35281,5580197
35282,2478736
35283,3381150
35284,5734327
35285,2286820
35286,7338882
35287,4947619
35288,2128936
35289,3437370
35290,2152949
35291,2183194
35292,2040530
35293,5539275
35294,5517465
35295,5536956
35296,4801145
35297,7885659
35298,5459231
35299,6675586
35300,7913642
35301,2576314
35302,7615486
35303,7360515
35304,6615213
35305,8097317
35306,6667299
35307,6922022
35308,3314229
35309,7481512
35310,2647510
35311,5706264
35312,3214979
35313,6961131
35314,2386213
35315,2144326
35316,2152629
35317,6554930
35318,7812197
35319,4811521
35320,6987049
35321,6608920
35322,2962018
35323,6889631
35324,6688563
35325,4843879
35326,7781789
35327,5677381
35328,4792069
35329,5015018
35330,3033336
35331,5483055
35332,4882744
35333,7367125
35334,4973523
35335,1718791
35336,7423211
35337,2211216
35338,7438324
35339,4945455
35340,3400722
35341,5369269
35342,7807856
35343,6526869
35344,2133223
35345,4712162
35346,2384044
35347,5489638
35348,6829111
35349,5362781
35350,5509670
35351,4949757
35352,7772704
35353,7924467
35354,7388218
35355,5387796
35356,7701935
35357,2375419
35358,4614983
35359,4617071
35360,2606458
35361,5371392
35362,7745083
35363,2459628
35364,5526930
35365,7479370
35366,5548510
35367,2675619
35368,2582770
35369,5213664
35370,5291469
35371,2070895
35372,2336530
35373,3245045
35374,4612739
35375,5606215
35376,4653859
35377,4606266
35378,5922097
35379,2938788
35380,6621722
35381,5533449
35382,6805410
35383,7354083
35384,7831089
35385,4770472
35386,3474095
35387,7725647
35388,7622002
35389,5084107
35390,2654076
35391,4440274
35392,5774872
35393,7418828
35394,7909343
35395,5701941
35396,2128912
35397,5023626
35398,6744871
35399,5662546
35400,4924260
35401,2679991
35402,2133490
35403,7468333
35404,4971348
35405,2347375
35406,4871992
35407,5634933
35408,7959040
35409,6682227
35410,2371005
35411,3411643
35412,7911591
35413,2295208
35414,7740813
35415,2085684
35416,5444649
35417,7600330
35418,2414254
35419,5528470
35420,4452934
35421,2150738
35422,7904405
35423,5387812
35424,5403048
35425,7360537
35426,6628264
35427,5364959
35428,5496079
35429,3500226
35430,8028175
35431,5658113
35432,4654283
35433,7494545
35434,7658737
35435,7505184
35436,5561036
35437,7405792
35438,7647889
35439,2383976
35440,2603890
35441,2297671
35442,2161625
35443,7697619
35444,5148937
35445,2970663
35446,5504717
35447,7533325
35448,4409801
35449,6451336
35450,5259022
35451,3009683
35452,3472133
35453,1990912
35454,5577908
35455,5772604
35456,2148464
35457,7894252
35458,5511803
35459,2116219
35460,5394416
35461,3041979
35462,7580939
35463,5330406
35464,3350967
35465,3037615
35466,5349040
35467,4895775
35468,7317187
35469,2157279
35470,6764364
35471,5109332
35472,7868374
35473,4954573
35474,4855138
35475,7142309
35476,5416024
35477,3318546
35478,5206734
35479,2001509
35480,3392111
35481,2079569
35482,2345173
35483,7150877
35484,2305982
35485,5405988
35486,3417974
35487,2068740
35488,5142455
35489,3089483
35490,6837810
35491,6939315
35492,2494212
35493,3653506
35494,2131417
35495,4830942
35496,4675401
35497,3314384
35498,5537599
35499,3357362
35500,7721343
35501,3284083
35502,2310512
35503,3337991
35504,2273577
35505,7542002
35506,2347360
35507,4284534
35508,5267651
35509,5248247
35510,3329293
35511,7840267
35512,6636889
