,0
40260,5548399
40261,1729707
40262,2472630
40263,2265228
40264,6533329
40265,5092816
40266,5222367
40267,5550591
40268,5565696
40269,6103701
40270,6729814
40271,2094688
40272,4511649
40273,2137861
40274,6431729
40275,5146810
40276,2595760
40277,7371324
40278,6743082
40279,2172363
40280,6597946
40281,5226598
40282,7377851
40283,4764436
40284,3044187
40285,4472680
40286,4930805
40287,7278582
40288,7613327
40289,6233284
40290,5974126
40291,7775313
40292,7738637
40293,6090753
40294,4518059
40295,6656420
40296,7425603
40297,5827074
40298,5326064
40299,8251876
40300,5334624
40301,6608781
40302,4894058
40303,6479557
40304,5734310
40305,4548371
40306,6647765
40307,4960960
40308,4686690
40309,4630607
40310,5554904
40311,5142537
40312,5408021
40313,4868137
40314,5721380
40315,1539543
40316,1552396
40317,5364835
40318,2368886
40319,5641489
40320,5168442
40321,4507276
40322,6574623
40323,6645907
40324,2116173
40325,3238603
40326,6103782
40327,2587013
40328,5524776
40329,6609173
40330,6293568
40331,1822283
40332,5678102
40333,6703812
40334,6473086
40335,5155481
40336,2237081
40337,6386464
40338,6973844
40339,7367111
40340,7019582
40341,1993151
40342,7760223
40343,2636185
40344,5531298
40345,6019230
40346,2366808
40347,2075133
40348,6023795
40349,7721356
40350,5477151
40351,8554335
40352,2144373
40353,6008462
40354,6120807
40355,5355390
40356,5310945
40357,2209152
40358,5855116
40359,5407229
40360,5587419
40361,4719046
40362,2040585
40363,4505170
40364,5814163
40365,5235233
40366,6412434
40367,5343286
40368,4775228
40369,1755618
40370,7724838
40371,6641265
40372,6371347
40373,5833700
40374,2092553
40375,2317004
40376,5600409
40377,5863989
40378,5984927
40379,5662885
40380,5902845
40381,7336719
40382,4846553
40383,3005245
40384,1770626
40385,5706101
40386,6829465
40387,3368244
40388,8312342
40389,6038940
40390,4628434
40391,5628482
40392,5168448
40393,5006382
40394,6438186
40395,6611066
40396,7546385
40397,2068741
40398,6058400
40399,7716208
40400,5587466
40401,5747240
40402,1785813
40403,5809800
40404,6626170
40405,5183490
40406,2386182
40407,5436101
40408,7740779
40409,8314468
40410,5816285
40411,6589747
40412,4587178
40413,5246141
40414,1813937
40415,5371431
40416,6572291
40417,7799130
40418,1980095
40419,6231126
40420,1952131
40421,6658571
40422,6101572
40423,6481419
40424,5688472
40425,6606566
40426,7056291
40427,5922305
40428,6755683
40429,7712737
40430,7591758
40431,5825058
40432,2461814
40433,8364168
40434,4647735
40435,4548379
40436,5397490
40437,2034199
40438,2047178
40439,5025829
40440,2081560
40441,2340832
40442,7790481
40443,1852787
40444,5222389
40445,4917673
40446,7423214
40447,5548416
40448,5375623
40449,4502968
40450,7658710
40451,2528759
40452,4896244
40453,6777299
40454,7509648
40455,5302224
40456,6282767
40457,5187798
40458,3024631
40459,5364034
40460,7794755
40461,5665241
40462,5468613
40463,4457613
40464,5999772
40465,5364021
40466,7624137
40467,4619720
40468,5300145
40469,4461854
40470,3342257
40471,1507071
40472,4693033
40473,2157311
40474,6628255
40475,3258009
40476,5805447
40477,6857239
40478,4714783
40479,6237661
40480,5349739
40481,5384431
40482,5773201
40483,5030184
40484,2073112
40485,6351881
40486,5734311
40487,5572353
40488,2206990
40489,7051921
40490,7675956
40491,5863818
40492,2014717
40493,3048517
40494,2038427
40495,5349740
40496,5252649
40497,5520493
40498,6652017
40499,3253746
40500,4602501
40501,4637067
40502,6710371
40503,5621820
40504,5781781
40505,5941488
40506,5775216
40507,1483372
40508,2055803
40509,6751731
40510,5967611
40511,8197880
40512,6321898
40513,5704159
40514,6501142
40515,5626182
40516,3316386
40517,6313027
40518,2070772
40519,7591691
40520,2040607
40521,6200718
40522,6282979
40523,5775321
40524,6198639
40525,5256897
40526,5799048
40527,2111971
40528,4546137
40529,5004250
40530,5863943
40531,8489585
40532,7567958
40533,2463995
40534,5807600
40535,5691084
40536,7507493
40537,6392989
40538,6859706
40539,6576725
40540,1945585
40541,5729886
40542,5883426
40543,5781855
40544,5930763
40545,7015280
40546,6487818
40547,5637007
40548,4909225
40549,7615461
40550,2014597
40551,6744882
40552,5799147
40553,2027568
40554,5494557
40555,6388875
40556,5678114
40557,6343275
40558,7388650
40559,1852778
40560,5354198
40561,5490213
40562,5373601
40563,5740734
40564,8485142
40565,2150740
40566,5600275
40567,6481500
40568,7442607
40569,4706084
40570,4624041
40571,6906913
40572,4656384
40573,4682223
40574,6513879
40575,5585141
40576,6682294
40577,6634851
40578,6390702
40579,6595952
40580,5535455
40581,1561039
40582,5053924
40583,5230919
40584,6302470
40585,1924054
40586,6300263
40587,7287062
40588,5995435
40589,6740541
40590,5693294
40591,5576660
40592,6581096
40593,4984713
40594,5583123
40595,5380011
40596,2338650
40597,5233243
40598,7755080
40599,5427574
40600,4770953
40601,6660695
40602,6414593
40603,4924148
40604,4745002
40605,7714066
40606,2101007
40607,6423219
40608,5919936
40609,4708310
40610,7485898
40611,6438546
40612,4790328
40613,5896340
40614,6758091
40615,6632476
40616,2150698
40617,5198662
40618,2088105
40619,6140490
40620,2582699
40621,5474891
40622,8260523
40623,2152840
40624,2358110
40625,6801367
40626,3123988
40627,3095954
40628,7425385
40629,6520562
40630,5361865
40631,2008170
40632,6569907
40633,5559364
40634,6794624
40635,6753596
40636,4973909
40637,2083784
40638,6498798
40639,5799057
40640,2019073
40641,5310881
40642,6483583
40643,5751579
40644,4699602
40645,5928543
40646,4602346
40647,7608989
40648,7688899
40649,5356315
40650,2351622
40651,5762412
40652,2047083
40653,6386472
40654,7366972
40655,5040973
40656,6408035
40657,1708059
40658,5829371
40659,8405207
40660,6537518
40661,3145653
40662,5448971
40663,2353787
40664,1751314
40665,2342956
40666,3242951
40667,7744297
40668,2438025
40669,6529270
40670,8406165
40671,7364803
40672,6578880
40673,2474653
40674,6427405
40675,6561485
40676,1742673
40677,6419082
40678,2003864
40679,5276420
40680,2782700
40681,6388859
40682,5606775
40683,5874552
40684,3078681
40685,6367246
40686,5435598
40687,6658402
40688,2524445
40689,6600158
40690,2284588
40691,6317578
40692,5954672
40693,7001904
40694,7576650
40695,1967317
40696,4896065
40697,2118359
40698,5678012
40699,6423412
40700,6548445
40701,4911189
40702,3061394
40703,6667143
40704,6237607
40705,4902556
40706,5833520
40707,4619664
40708,4956738
40709,6770807
40710,2591446
40711,4805444
40712,5546401
40713,5107900
40714,5112348
40715,2040692
40716,2172460
40717,4896112
40718,1891696
40719,5904762
40720,6202957
40721,6555122
40722,3191005
40723,2023463
40724,5738674
40725,7671716
40726,5781829
40727,5293759
40728,7548544
40729,5587330
40730,4496425
40731,5177032
40732,6576366
40733,6371346
40734,6917716
40735,8383604
40736,6751414
40737,2012583
40738,7794958
40739,6479584
40740,5544092
40741,6250633
40742,5621872
40743,4950287
40744,3078731
40745,3070055
40746,6116692
40747,8420335
40748,6637198
40749,6438179
40750,5513708
40751,6237622
40752,6129625
40753,1764113
40754,2096699
40755,2077401
40756,5170535
40757,6468540
40758,3279633
40759,1863372
40760,2494213
40761,7786161
40762,5267814
40763,6453463
40764,7410293
40765,5667352
40766,6829491
40767,7459923
40768,5881094
40769,7766674
40770,5338950
40771,6250588
40772,5574380
40773,5965516
40774,5857507
40775,5617516
40776,5894077
40777,5814063
40778,3255866
40779,7377855
40780,6103706
40781,6585030
40782,5622045
40783,7444872
40784,7578736
40785,7628480
40786,7425394
40787,6641297
40788,2319182
40789,5170585
40790,6649771
40791,5805437
40792,6449350
40793,2780562
40794,5189979
40795,2349511
40796,5973838
40797,5760091
40798,4885458
40799,2351588
40800,6337034
40801,6345399
40802,6835994
40803,4835747
40804,5468630
40805,2597930
40806,2150823
40807,6051903
40808,6602450
40809,5868056
40810,6734075
40811,1982437
40812,6101554
40813,6628215
40814,2375455
40815,7712684
40816,7509615
40817,5801330
40818,5278629
40819,5779647
40820,4606669
40821,5420185
40822,5451325
40823,2677770
40824,5250515
40825,4781591
40826,2692865
40827,6062681
40828,6647726
40829,1993199
40830,5930921
40831,2092376
40832,5228758
40833,2651821
40834,5928501
40835,5634992
40836,8517667
40837,6922022
40838,5852961
40839,3106771
40840,6613219
40841,2120502
40842,5671670
40843,5034483
40844,4699660
40845,6634770
40846,5507094
40847,7481568
40848,4976207
40849,4958869
40850,4515917
40851,5572166
40852,4630522
40853,5401664
40854,3050625
40855,4505150
40856,6244124
40857,2088040
40858,2237080
40859,5669050
40860,5068933
40861,6550468
40862,3100364
40863,5110036
40864,5401692
40865,5168409
40866,2230650
40867,4891984
40868,1962992
40869,2161626
40870,6697438
40871,5535459
40872,6075443
40873,6502956
40874,1952055
40875,2222020
40876,5535564
40877,7587449
40878,5855349
40879,5270047
40880,5961210
40881,7828516
40882,5367179
40883,2494191
40884,1958616
40885,5073408
40886,5341094
40887,5304552
40888,5414581
40889,3013857
40890,4894104
40891,5205139
40892,6429648
40893,8365126
40894,5004262
40895,7583043
40896,5679807
40897,5574474
40898,6347807
40899,5602529
40900,7492280
40901,2127000
40902,5807758
40903,2416398
40904,4751515
40905,7773364
40906,5481442
40907,5118837
40908,3305590
40909,6535703
40910,6589752
40911,7663037
40912,5786091
40913,5749465
40914,5669499
40915,4816310
40916,5278625
40917,4660787
40918,6326205
40919,6770815
40920,5991403
40921,8476519
40922,5479309
40923,5133821
40924,1850674
40925,2651307
40926,5516183
40927,6643746
40928,5665194
40929,7433976
40930,5812092
40931,7343384
40932,4602364
40933,5984904
40934,5461888
40935,7611198
40936,5686313
40937,5827129
40938,6231148
40939,5928618
40940,5507537
40941,5911497
40942,7520488
40943,1852761
40944,5265506
40945,5785998
40946,6690941
40947,3011697
40948,5896191
40949,5634956
40950,3098096
40951,5684471
40952,3076543
40953,2174523
40954,5531164
40955,5632820
40956,6570038
40957,7669483
40958,6769005
40959,6626085
40960,7058454
40961,5550732
40962,7434060
40963,2107558
40964,6490376
40965,5831388
40966,4850864
40967,7347611
40968,5736417
40969,5535474
40970,1848487
40971,4920022
40972,5926573
40973,6762324
40974,5257035
40975,5334678
40976,5269861
40977,5444884
40978,5373641
40979,5788206
40980,2008129
40981,2075212
40982,5786162
40983,5898302
40984,6554900
40985,5889905
40986,6213892
40987,5859474
40988,6410230
40989,4496527
40990,5801326
40991,6883148
40992,6095061
40993,8176281
40994,5522608
40995,6738774
40996,1762127
40997,5691120
40998,6548345
40999,5360770
41000,5708362
41001,4589389
41002,6954433
41003,4544040
41004,7993680
41005,4660781
41006,1565484
41007,2016948
41008,4624057
41009,6581100
41010,3141322
41011,2546074
41012,6183635
41013,6622132
41014,6095048
41015,2224171
41016,5241825
41017,1975800
41018,5332486
41019,5881085
41020,6626098
41021,5673858
41022,4526696
41023,5965515
41024,6645572
41025,5250350
41026,4422973
41027,6280821
41028,3227845
41029,1809568
41030,6401809
41031,4526695
41032,4982567
41033,6851120
41034,5390857
41035,7961274
41036,2137686
41037,1908984
41038,6851080
41039,5384324
41040,4935128
41041,7470707
41042,7434224
41043,6354081
41044,6311126
41045,7794751
41046,2051525
41047,4958919
41048,5742915
41049,4515991
41050,6416919
41051,2101134
41052,6049512
41053,5557088
41054,6412393
41055,5978207
41056,7732151
41057,6380197
41058,7477212
41059,4589414
41060,6684418
41061,5671646
41062,6008424
41063,6879177
41064,4960971
41065,4606676
41066,4816247
41067,6358596
41068,4721286
41069,5766566
41070,5576658
41071,5582921
41072,5233198
41073,4982704
41074,7732152
41075,8194377
41076,6565962
41077,2116122
41078,4650048
41079,6023779
41080,6606760
41081,8424667
41082,5617674
41083,7685962
41084,6591644
41085,3018215
41086,7369126
41087,5442674
41088,5701906
41089,6574630
41090,5133956
41091,5628525
41092,5064749
41093,4626259
41094,6285164
41095,5749428
41096,4673729
41097,5924427
41098,7570084
41099,6623910
41100,5220128
41101,4971754
41102,2178909
41103,8372820
41104,6261179
41105,5218007
41106,8584592
41107,5588996
41108,6660592
41109,5144576
41110,4835594
41111,6535686
41112,5272074
41113,6270066
41114,5265486
41115,5768751
41116,6112343
41117,7777697
41118,1565352
41119,4662878
41120,1805308
41121,1870085
41122,7752922
41123,5233109
41124,5624036
41125,2403413
41126,6766828
41127,5449092
41128,7325951
41129,5647453
41130,7619771
41131,5587239
41132,6192241
41133,5552762
41134,2459671
41135,5755764
41136,5857274
41137,5174904
41138,5392968
41139,5129495
41140,7477209
41141,2094600
41142,6541861
41143,2092424
41144,2031914
41145,6593713
41146,2003984
41147,5991373
41148,7559292
41149,7673809
41150,4991206
41151,5252670
41152,2444527
41153,6775124
41154,1573996
41155,2124774
41156,5524793
41157,1744814
41158,4617494
41159,6226634
41160,7552869
41161,6563479
41162,2140054
41163,2021110
41164,5427450
41165,7459947
41166,5043138
41167,6924189
41168,5185730
41169,5794527
41170,2656161
41171,4515976
41172,7641440
41173,6241764
41174,6013031
41175,4626282
41176,2150753
41177,6522773
41178,6900748
41179,8426812
41180,6617410
41181,6842098
41182,4788273
41183,4952427
41184,5779675
41185,5563459
41186,5911501
41187,5274305
41188,7529097
41189,7691092
41190,2135725
41191,6781972
41192,2386175
41193,1995292
41194,5479165
41195,5291518
41196,6108071
41197,5218087
41198,5626177
41199,5364947
41200,5393015
41201,6960877
41202,4606671
41203,6807774
41204,5356358
41205,4870341
41206,5742986
41207,2189629
41208,5494429
41209,2409937
41210,5358503
41211,4645715
41212,5565833
41213,5997937
41214,5935022
41215,6671374
41216,6630324
41217,8511067
41218,5894191
41219,6602396
41220,2135695
41221,6662726
41222,4546226
41223,5993297
41224,3322858
41225,6743091
41226,5799047
41227,2124595
41228,5557209
41229,7628417
41230,3227778
41231,6200897
41232,4686699
41233,5349783
41234,3026840
41235,6235443
41236,6432034
41237,6758084
41238,5142506
41239,2139937
41240,5156607
41241,3080813
41242,5676022
41243,6548337
41244,6326183
41245,6816211
41246,6518430
41247,6552732
41248,6600526
41249,2131417
41250,5202994
41251,2010318
41252,5313192
41253,5329464
41254,6721157
41255,6561306
41256,5721385
41257,1597880
41258,5513973
41259,6004387
41260,4738471
41261,7269773
41262,5118698
41263,1995362
41264,6846783
41265,2154970
41266,5209414
41267,2111810
41268,5978239
41269,5246175
41270,5079881
41271,7580880
41272,2155056
41273,3003082
41274,6557348
41275,7809854
41276,6764359
41277,3052776
41278,6565676
41279,5932849
41280,2019082
41281,5177066
41282,4773095
41283,5326128
41284,3054957
41285,2107663
41286,7777518
41287,5509707
41288,2808645
41289,7794950
41290,6442870
41291,8454920
41292,6783731
41293,1993023
41294,1975915
41295,3108864
41296,5136057
41297,5673779
41298,2012526
41299,4531071
41300,5619725
41301,2066641
41302,5833720
41303,7421043
41304,6667133
41305,6658464
41306,5704108
41307,5302392
41308,5382173
41309,7375698
41310,7711866
41311,7561485
41312,2381935
41313,2127079
41314,5950143
41315,2191892
41316,7561565
41317,6252765
41318,6703899
41319,5502969
41320,3016066
41321,4675904
41322,6641266
41323,3331525
41324,5526961
41325,3065656
41326,6464285
41327,5598218
41328,4585071
41329,4706191
41330,5185635
41331,6718917
41332,5695518
41333,6671393
41334,6494450
41335,7392996
41336,8485143
41337,5356224
41338,6036744
41339,4699579
41340,5140361
41341,7416778
41342,1682075
41343,2062217
41344,5289271
41345,4589393
41346,8297220
41347,6114482
41348,6829433
41349,6168499
41350,6792465
41351,7658684
41352,3238620
41353,1947813
41354,6166142
41355,2351627
41356,5650050
41357,5740767
41358,4963197
41359,6611019
41360,2051499
41361,4680160
41362,6468763
41363,5617553
41364,5801355
41365,7457776
41366,6727598
41367,5453404
41368,5505218
41369,6600161
41370,2029798
41371,2163790
41372,3106773
41373,3126175
41374,6695210
41375,6743080
41376,5509663
41377,5464197
41378,5753707
41379,2021150
41380,5006191
41381,5747153
41382,1574221
41383,4556930
41384,5531295
41385,6699882
41386,2325698
41387,6641302
41388,3111097
41389,1876576
41390,5373581
41391,6742764
41392,2090357
41393,5183484
41394,1587080
41395,7788485
41396,1792299
41397,6183675
41398,5599707
41399,5632767
41400,6319750
41401,6723321
41402,3069974
41403,1759920
41404,5868078
41405,2191724
41406,2353777
41407,5321745
41408,4487803
41409,1787981
41410,5753723
41411,7645686
41412,6818635
41413,6775459
41414,2353752
41415,6537656
41416,5665207
41417,4554940
41418,5863985
41419,6034399
41420,5397233
41421,4526708
41422,5792677
41423,5477313
41424,2340830
41425,4995643
41426,5205126
41427,6446979
41428,6758190
41429,5712731
41430,2701565
41431,4662913
41432,6012710
41433,6468473
41434,6250377
41435,8357695
41436,7781798
41437,7675970
41438,6455822
41439,7336736
41440,5501071
41441,2714504
41442,6079758
41443,5863778
41444,6732085
41445,5641288
41446,3028980
41447,5496746
41448,5801281
41449,3292588
41450,1921897
41451,5669363
41452,5643439
41453,6768992
41454,2632477
41455,5814084
41456,6703836
41457,3353123
41458,6055906
41459,5287127
41460,5922261
41461,4963241
41462,3046205
41463,2103343
41464,6587200
41465,6358411
41466,5932875
41467,5928786
41468,3031079
41469,5606671
41470,7593909
41471,7598198
41472,6449296
41473,6682265
41474,5008579
41475,5535557
