,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
5758137,1.699999993434,10.76317963354257,0.0710138736863078,1,0.0005983501699235344,7,4,3.0
5317359,7.399999885819001,95.14801852285798,0.1467367718308954,1,0.0069918556089290755,6,4,3.0
7701882,43.200002983212,289.0369854438299,0.8891557802753356,1,-0.0,6,5,4.0
6540069,1.699999993434,14.275808096899748,0.0700599120568873,1,-0.0,7,3,3.0
7488090,43.600001372396,287.8609941124913,1.1491407515322625,0,1.0,7,1,4.0
6680139,17.200000584125,126.25188436567767,0.021220499074399,0,1.0,3,3,6.0
5374812,7.799999439157,43.38427412182006,0.379085908414928,1,0.02585900113079533,4,3,3.0
4703989,10.800000745803,119.85892472028635,0.7192918840945572,1,0.020965474449339216,7,6,3.0
7572360,38.599998224526004,243.4289162194725,1.119688562893292,1,0.11584706375058167,7,3,4.0
6710345,15.499999281018,105.16497071385312,0.0237367298100358,0,0.4724873918741809,3,3,6.0
3357405,27.799999807029,47.033401319085684,0.4041718722989935,1,0.003269107986501689,2,6,4.0
2077261,9.700000518931999,70.95733715444715,0.6720550070691007,1,0.036354808892355726,5,3,3.0
2059901,3.4999998752019996,40.52724976450115,0.1474596707513892,1,1.0,3,1,3.0
6693041,15.399999683722,96.95105532944197,0.0246612286459927,0,0.20605205551191413,3,3,5.0
5667327,3.799999831244,43.8819710031142,0.0645024479267809,1,-0.0,6,3,3.0
2481145,13.699999544769002,92.80974889874453,0.9021941617480098,1,0.17456882383153569,4,6,4.0
5742952,2.099999983329,14.828836812451312,0.0661524609418043,1,-0.0,7,3,3.0
4799014,10.599999222904,124.95513886809287,0.7101267523747743,1,0.00030205078854200193,7,6,4.0
1844111,10.000000474974,79.39931430905975,0.897591777760681,1,0.608744189090909,7,1,3.0
1984535,8.200000156647999,61.7598694369189,0.7514560964132744,1,0.09837893356643357,7,1,3.0
5876724,5.200000014156,67.36999779760801,0.0568520894262397,1,0.3433722491909385,5,1,3.0
6831668,1.500000071246,11.48583920828917,0.0692298371682332,1,-0.0,7,4,3.0
4647800,11.299999896435999,162.87778397142876,0.7063045456223995,1,0.02603263125837495,7,5,4.0
7371343,41.799996979534,304.3460385048385,1.16258015095534,0,0.15923938144329897,4,6,5.0
5110034,6.70000037644,81.00289604604215,0.4410024969068105,1,-0.0,7,5,3.0
4649817,2.899999963119,2.3900006477435625,0.3674880758108312,1,0.054050117024687414,4,3,3.0
6226836,1.4000000373919999,11.64187951221969,0.0689745410886749,1,-0.0,7,3,3.0
5295865,14.700000174343,90.16878582477557,0.0624329437810152,1,0.005315450188476036,7,4,3.0
2492051,14.099999098107,76.27162746161197,0.3524392351515035,1,0.0010734424,6,5,2.0
6643354,14.400000218302,75.72089528471221,0.0247273441414214,0,0.17606424119068825,3,3,5.0
6714710,18.300000810994998,140.7586564320321,0.0206706246240279,0,0.4661110964507191,3,3,6.0
2079374,12.199999764561001,81.3501184624431,0.6773706707550065,1,0.12898114143920594,4,3,4.0
5721197,2.000000094994,5.217457223981516,0.0624956597416818,0,0.04435839359646701,4,3,4.0
5656534,3.799999831244,44.169470944404125,0.4814921354924746,1,0.025468232488822656,7,4,3.0
6429865,0.09999999747378752,3.265962980668789,0.2383637420817621,1,-0.0,7,3,3.0
7701070,8.000000379979,63.84014819115325,0.4030562435487548,1,0.00024175103734439834,4,4,4.0
4712566,11.500000255182,131.98168528735545,0.6482423826736272,1,0.09910297190934995,5,6,3.0
2042524,4.4999999227,85.4535187450045,0.1584632285768502,1,0.39464339025932943,2,3,3.0
6403933,0.09999999747378752,3.235539968889004,0.2359413493641995,1,-0.0,7,1,3.0
4710454,10.699999984353001,124.17126446783448,0.7324450373333753,1,0.4491582505781526,7,5,6.0
6317335,0.5999999848427251,8.757011003828655,0.9988513746096236,0,0.5713797872340487,5,1,5.0
5542080,3.399999986868,41.050901563614254,0.4868033429890357,1,-0.0,7,4,3.0
1990922,12.799999676644,82.66915636837483,0.814293148863324,1,0.13975013056379823,5,1,3.0
7682487,46.199997887014995,337.4488268923753,0.884219439079037,1,0.2951313048743567,6,3,6.0
8262676,7.799999439157,42.011269777864,0.3967476294470282,1,0.00997054877412624,4,3,4.0
3003046,4.100000078323999,22.596443870513873,1.0195576794636845,1,-0.0,4,5,3.0
1911082,9.399999980814,75.29298547059243,0.8974543233962322,1,0.07673636000997258,7,1,3.0
7714061,7.900000200606,35.25533116430031,0.3893131754571834,1,-0.0,4,3,4.0
2388338,16.199999954551,89.17258338034151,0.4024228064750406,1,0.029764148790506623,6,5,3.0
1937079,7.300000288523,51.358068413733854,0.4574005012671411,1,0.0006376636816426103,7,4,3.0
6213756,15.300000086426,176.458583128452,1.026232019492463,1,0.6937283996299723,6,1,6.0
1811798,7.300000288523,51.97568515956359,0.4422505421369285,1,-0.0,7,3,3.0
7628446,42.900000698864,316.41321166872973,0.9006171392584053,1,0.2875758678187055,6,4,6.0
5261362,8.800000068731,55.75438967734493,0.7065055723338078,1,1.0870880889103649e-05,7,5,3.0
2183243,11.20000029914,69.54196530342095,0.3977255413133735,1,0.014819608804744524,7,4,3.0
7685965,7.799999439157,42.72029149144875,0.4210283255066054,1,-0.0,4,4,4.0
6505223,21.399999968707004,179.76238651871677,8.059260730663986e-06,1,1.0,3,1,6.0
6451137,19.79999942705,172.63073138833028,8.49046300543943e-06,0,0.32676455,3,1,6.0
4684480,11.100000701844001,123.35451640427026,0.7494147318565161,1,0.15656415968633042,5,6,4.0
6010826,1.800000027287,14.998080599456502,0.0669406693591659,1,0.0006864471114727421,7,3,3.0
5304567,8.800000068731,53.57429200172372,0.6984779349564265,1,0.0003671763214904679,7,5,4.0
7615461,42.500002309679,303.6393052506444,1.0543093281639573,0,0.4220865342163355,6,6,6.0
5669050,5.400000372901,33.863769251853,0.0241562389342212,0,-0.0,2,4,5.0
2470451,14.299999456852,78.27875089287758,0.3523871872580986,1,0.0005984473,6,5,2.0
2118434,11.699999449774001,73.86002768278107,0.7554274917288768,1,0.027081631976804393,7,3,3.0
4576542,10.999999940395,162.20406174540474,0.8127515310105742,1,0.0019162472787808936,5,6,4.0
5250449,6.999999750405,61.673537909983814,0.1251119799376389,1,-0.0,7,4,3.0
5285045,2.70000018645,42.94021930321993,0.3837452378940373,1,-0.0,7,5,3.0
5678107,3.6999999429090003,19.48187574148115,0.0638267665303934,1,-0.0,6,4,3.0
4649961,11.299999896435999,152.38632401049125,0.7124562457819343,1,0.0343350392341494,7,5,4.0
5757926,11.699999449774001,75.169422445297,0.3233112491119814,1,0.27193210119465916,4,3,3.0
6049744,2.099999983329,16.59903253063522,0.0698998335678985,1,0.0014589052734375002,7,4,3.0
7343382,44.100000523030005,300.0312369179725,1.142411046505889,0,1.0,6,1,6.0
6583254,1.699999993434,14.445775746777485,0.0669480840256361,1,7.40865753095324e-06,7,3,3.0
3100276,9.200000204145,22.988244536966032,1.0116950114448962,1,0.038342284082798,4,6,3.0
1816091,7.099999929778001,49.99129559039994,0.4538512587585435,1,0.08840605318404478,7,1,3.0
8416958,31.500000040977998,78.60000245273099,1.2504065567451574,1,-0.0,7,6,3.0
2059996,11.299999896435999,74.77940497904969,0.6773706707550065,1,0.3775987751937984,5,3,3.0
7131515,0.7000000186963007,14.655155912487999,0.0362019043600517,0,0.12224850732430931,1,4,3.0
5438435,15.599998878315,100.7706571441887,0.0611176203633582,1,0.006031319658119657,7,4,3.0
5544241,3.399999986868,41.19681953236425,0.4950145468398415,1,-0.0,7,4,3.0
5591741,3.6999999429090003,39.889890538006625,0.4821601332447909,1,-0.0,7,3,3.0
1967309,8.399999933317,60.249126053452336,0.4545853706347704,1,-0.0,7,4,3.0
2384025,15.000000130385,82.4011899667969,0.3245374323974448,1,0.00024843101736972704,6,5,3.0
6671522,19.600000232458,157.33631121218193,0.0199661597212176,0,1.0,3,3,6.0
4783911,10.699999984353001,125.47793405890376,0.7059236938283653,1,0.00783922907714344,7,5,5.0
5786211,1.699999993434,13.771410657912377,0.0693078271683694,1,0.005208730726005845,7,4,3.0
5664716,5.400000372901,35.579020716696746,0.0239732520453904,0,-0.0,2,5,4.0
1744844,7.399999885819001,54.5008938750624,0.4438870661231637,1,-0.0,7,3,3.0
6179289,0.09999999747378752,2.9945243820359764,0.2357738085075624,1,-0.0,7,3,3.0
5807350,0.09999999747378752,14.939999973736,0.0077888145992907,0,0.4798772750381293,2,1,5.0
5233120,4.4999999227,43.77033715367238,0.3396519702110414,0,0.002909481297709924,7,4,3.0
2029802,18.400000408291,122.64720214664837,0.4549325517087328,1,0.5001522713130057,6,3,6.0
2319186,11.900000972673,86.64106494665059,0.2559315413423593,1,0.6325762,6,6,6.0
4509441,12.600000482052002,78.13788076132494,0.9427099658633732,1,0.1778330548565677,4,4,4.0
6043228,1.800000027287,13.876764244958352,0.0667704698385128,1,0.000582959461015778,7,3,3.0
5948206,1.800000027287,13.162847152128283,0.0677667994855361,1,0.0006152414188200878,7,4,3.0
2172364,12.899999273939999,78.77087827473812,0.4549325517087328,1,0.0794123426503117,6,4,2.0
5811882,13.00000003539,71.69999911487099,0.7572407496607276,0,0.7156509933774834,3,1,6.0
4900596,10.199999669566001,135.19295048475175,1.1814897635215322,1,0.002247240386592638,7,6,2.0
4736378,10.999999940395,127.09607967734304,0.7070013916735411,1,0.17494778014734394,7,5,3.0
3221373,36.900001578032,31.14958727806731,0.4266951355355013,1,0.003194512864989882,1,6,4.0
7522604,43.399999849498,288.46039349436705,1.1150437680380252,0,0.380363284196092,6,5,4.0
8431117,10.000000474974,37.46543121293112,0.4044103136962542,1,-0.0,4,4,3.0
6570031,20.299998577684,180.47326222300487,7.641490576193455e-06,0,0.8810962650414128,3,3,6.0
5930667,5.0999998347830005,65.04999882280799,0.0550691478233708,0,1.0,3,3,6.0
7708379,44.699995778501,324.8639038956164,0.9150540033196864,0,0.094347780812564,6,4,2.0
6440440,0.5999999848427251,11.981804094648968,0.988563732596342,0,0.19239069215392307,5,1,6.0
2113982,9.899999713525,75.36768289387174,0.6720550070691007,1,0.09175513004484305,5,4,3.0
6425251,20.000000949949,184.1956488871565,8.201992365175492e-06,0,0.48538350580781425,3,1,6.0
5580800,15.399999683722,98.51628979325234,0.2779212874860663,1,0.6474592233009708,4,4,6.0
3402798,20.699999295175,60.39836117267606,0.4279177303512733,1,0.3780541810209834,1,6,3.0
3294771,32.000001519918,37.159191561638906,0.4086840296483751,1,0.006697936884967766,1,6,4.0
5369271,4.199999966658,51.937168967723345,0.4864911445699118,1,-0.0,7,4,3.0
4572106,12.600000482052002,66.0576761174192,0.9228931921526008,1,0.043542464105018455,4,4,3.0
5237533,15.399999683722,111.43669299542857,0.371343722392486,1,0.0004049879889128426,7,4,4.0
4643569,16.599999507889,230.51240956067977,0.832356617536218,1,0.011580355218030376,7,6,4.0
6407941,16.599999507889,146.09886340439252,9.00561644445741e-06,1,0.37039405905371753,3,1,6.0
4723344,11.799999047070001,74.86713853955213,0.9932712521395796,1,0.031114516848364717,5,6,4.0
2044913,14.400000218302,91.45852191388514,0.4672778649197044,1,0.15664796930342387,6,3,3.0
6543996,24.399999529122997,166.31735374450673,0.0209398712681937,0,0.2967497405080579,3,1,6.0
8264816,8.399999933317,67.6522780300675,0.4175230265223684,1,0.04548465755097058,4,4,4.0
4483474,11.799999047070001,35.570434182286064,0.353832939083859,1,-0.0,4,3,3.0
7641357,42.099999263882005,299.26124045610374,1.147714673153108,0,0.5129644776119403,5,6,5.0
4835590,2.899999963119,1.4000184815918133,0.3681628766417244,1,0.05347368302312464,4,4,4.0
2994429,6.099999882280001,22.011103860735563,1.0083756678929028,1,-0.0,4,5,3.0
1550245,11.900000972673,88.81761513948344,0.3693657772360512,1,0.550266218769683,4,3,6.0
1742648,7.399999885819001,56.942710776030495,0.4439220381007478,1,0.0511282995951417,7,3,3.0
5602545,4.100000078323999,44.50007206857203,0.4827518767494194,1,-0.0,7,3,3.0
4978334,10.400000028312,156.30827024519442,1.1704853321154962,1,0.0002017743229799934,7,4,3.0
4669472,16.299999551847,205.9429914176455,0.8055172182915817,1,0.08797799194163128,7,5,4.0
6675768,15.099999727681,93.45754982769479,0.0243654039727622,0,0.2213766270978306,3,3,6.0
6235497,1.4000000373919999,12.460702758728766,0.0688673541985841,1,0.0036117505454545448,7,4,3.0
1872196,10.499999625608,81.18754676103505,0.8972039620020951,1,0.3615430893782386,7,1,3.0
3059217,7.099999929778001,23.300651905014753,1.0241223670733568,1,0.00017603978085351787,4,6,3.0
6563510,18.200000049546002,125.61182931184752,0.0231790266038948,0,0.6700438442969221,3,1,6.0
7640661,9.200000204145,26.910602182596406,0.4223303591111937,1,-0.0,4,3,4.0
5304374,9.100000024773001,74.84086361765775,0.555638477098392,1,0.34239783609576424,6,3,4.0
7781810,43.299999088048,306.7950904846187,0.8705011457977649,1,0.3024803009365883,6,5,6.0
5394266,7.799999439157,43.27267896801147,0.3703906362682039,1,-0.0,4,3,3.0
6638991,12.300000526009999,79.19033661246297,0.0243369205595732,0,0.19324646408066096,1,3,6.0
5868084,5.0999998347830005,70.250001107156,0.0567355211928876,1,0.036806883454734644,5,1,3.0
8353368,10.199999669566001,45.15517840102237,0.3946120574233385,1,-0.0,4,3,3.0
1999559,16.699999105185,107.08874017715448,0.8146902960084463,1,0.13114734146341464,5,1,3.0
6408291,0.09999999747378752,3.113228681962734,0.2400254377381288,1,-0.0,7,3,3.0
7032531,1.5999999595799999,12.9167277726523,0.0666399653814656,1,0.0003458493934681182,7,3,3.0
5060502,6.099999882280001,91.27557824134804,0.3856989391185155,1,0.006569834713537266,7,5,3.0
5745132,2.899999963119,16.662826460823375,0.0669572610745595,1,0.0011801036789297662,7,3,3.0
5788189,12.199999764561001,70.77655313462002,0.3237994489876714,1,0.25276959850289216,5,3,3.0
1950015,8.600000292062001,62.22681821167456,0.4347921530987084,1,0.0008344665477888729,7,3,3.0
6900450,4.0000001899890005,12.313671163617657,0.0130075895790574,0,0.049544364041191204,5,6,5.0
5488058,3.799999831244,39.764716828762886,0.4801625644837923,1,0.009460146934162193,7,3,3.0
6973861,30.799999367445,141.90416033744776,0.1579811560389032,0,1.0,1,5,6.0
5341238,15.099999727681,101.05018949448976,0.0623206955310812,1,0.0032315439627724715,7,5,3.0
2498428,14.500000979750999,90.06330450952005,0.9021367072942286,1,0.07062517947354427,4,6,4.0
6661002,0.09999999747378752,3.265507963578945,0.2362476119988941,1,-0.0,7,3,3.0
1915407,9.100000024773001,65.54271252155274,0.8974990808965231,1,0.05085256540084389,7,1,3.0
4632686,11.100000701844001,137.7232634866229,0.7151644168105782,1,0.07275825376884423,7,5,4.0
5805620,1.800000027287,14.10861345812622,0.0678675912599934,1,-0.0,7,3,3.0
4915737,2.899999963119,127.82542427599401,1.1704455250603507,1,-0.0,7,6,3.0
5252565,7.500000065192,98.28241055965356,0.1460522421715571,1,0.0050797394970636955,6,4,4.0
4500821,13.299999991431,79.63793437242481,0.9931915099724344,1,0.08558220916568743,4,4,4.0
5727880,3.000000142492,16.08097310706957,0.0683773975283762,1,0.0005671072391412881,7,4,3.0
6621805,12.199999764561001,77.40246317803766,0.0231446448865532,0,0.6591820940819423,3,1,6.0
7704052,43.000001460313,301.0635101115703,0.9019519002949652,0,0.8578519733079122,6,4,6.0
2133572,10.000000474974,60.4484258231519,0.7570940338715064,1,0.018045271294331613,7,3,3.0
4881056,10.299999266861999,81.2308043569321,1.389375916714208,1,0.024838292272379495,6,4,4.0
5570187,3.100000030826,17.4161658705025,0.0674864943243952,1,5.828869121287129e-05,7,5,3.0
4684382,2.899999963119,1.5700000373919998,0.3716448798141183,1,0.16482350131358972,4,3,4.0
6248474,1.4000000373919999,11.12103793114403,0.0712116733880171,1,0.0033025629032258064,7,4,3.0
6686949,1.699999993434,13.354146574660215,0.0696670841530354,1,-0.0,7,3,2.0
5505389,1.899999915622,12.595490705519797,0.0683884424611384,1,6.45245434524818e-05,7,5,3.0
5881011,4.600000102072,58.63999961405899,0.0551159643614588,1,0.6270045663956639,5,1,3.0
5963109,4.900000058113999,63.200002396106,0.0569393261353176,1,1.0,5,1,6.0
5622035,2.200000017182,14.212935151383173,0.0689027879084384,1,0.0,7,5,3.0
5053916,6.099999882280001,127.17260753869925,0.3249065228566452,1,-0.0,7,5,4.0
5706116,11.20000029914,67.41475889921101,0.3259629695361641,1,0.08021752714861931,7,3,6.0
6682256,14.900000533089,88.21697599589773,0.0244055713860794,1,0.19851910249457702,3,3,6.0
5889893,2.000000094994,13.93185211487046,0.069586978653671,1,0.00013556294590125206,7,4,3.0
2520125,13.899999903513999,80.4187379598613,0.350964252558295,1,0.0008095291715285881,6,5,3.0
3100232,4.7999998787410005,23.39310342855675,1.0277420405024138,1,0.0032078975273418927,4,6,3.0
1993082,12.799999676644,82.81453135311604,0.8144097467243756,1,0.08883135327337376,5,1,3.0
5691095,3.8999997195779996,46.57009526282478,0.4854913369569413,1,-0.0,7,4,3.0
5984944,2.099999983329,18.119855230971247,0.0698328973480889,1,0.00118304793977813,7,4,3.0
5736512,2.899999963119,14.722439283653875,0.0680250112886929,1,0.0006496559193594509,7,4,3.0
6410419,0.09999999747378752,3.1380901703050195,0.2370555215266876,1,-0.0,7,1,3.0
6859388,17.399999778717,130.60927349984578,0.0218482687883002,0,0.49288838559814163,3,3,6.0
8459207,10.000000474974,31.337056636809347,0.4034266750073323,1,0.11570301008064515,4,4,3.0
5634969,4.0000001899890005,27.581445481776562,0.0659909689670817,1,-0.0,7,4,3.0
5639158,12.100000167265001,71.21397074162942,0.3196723421255287,1,0.050675755834204105,7,3,4.0
4598251,14.700000174343,178.7631536161895,0.8351765065284531,1,0.006374090242710539,7,6,4.0
4513768,12.199999764561001,72.41783358454634,0.9174448184195124,1,0.4910130872483222,4,4,6.0
4811835,2.899999963119,1.4000218258908523,0.3706652881874444,1,-0.0,4,4,3.0
5431934,3.199999919161,42.014718724488475,0.4995252374143757,1,0.10152467532467534,7,4,2.0
5818608,1.5999999595799999,14.015355765744719,0.0695379858184529,1,0.0024530200063512227,7,4,3.0
5220142,10.599999222904,44.591501596867495,0.0268368764550465,0,-0.0,7,4,4.0
5440529,3.799999831244,48.55403232961888,0.4793574492729686,1,-0.0,7,3,3.0
8491652,6.70000037644,38.96707218453268,0.4135002540984454,1,-0.0,4,3,4.0
5768728,13.00000003539,71.94293505847452,0.3197872016147871,1,-0.0,5,3,5.0
5235250,8.50000011269,75.67431080311523,0.5614228727148936,1,0.23676886083558768,7,3,4.0
6548533,0.0,32.42467318400697,0.0830787025438545,1,0.3139848495964783,6,3,4.0
4569947,12.600000482052002,69.6452348637571,0.9139650932039284,1,0.4523573853989813,4,4,6.0
5742836,11.399999493733,72.90229264527531,0.3215138968929809,1,0.05699990119390696,7,3,4.0
2103213,14.600000577047002,95.48129166006986,0.4672778649197044,1,0.261194492296494,6,3,6.0
5621860,12.100000167265001,73.74708422988584,0.3166806396015149,1,0.2005175432276657,7,3,3.0
4654342,16.299999551847,185.41215297341273,0.8747277101332407,1,7.616903210116734e-05,7,5,3.0
6764679,1.800000027287,11.019192229508484,0.0674110459908766,1,-0.0,7,3,3.0
5697458,10.900000343099,73.54390040427438,0.3080142402008337,1,0.2732892529321775,5,3,6.0
5645751,4.0000001899890005,44.80099702864853,0.4865793699215583,1,-0.0,7,4,3.0
5349881,15.099999727681,106.92976713120851,0.0620743234426405,1,0.0036262973206568705,7,5,3.0
5420981,12.100000167265001,78.699387599825,0.3082085904001419,1,-0.0,5,3,4.0
5881014,4.4999999227,58.719999877810004,0.0556593070173326,1,0.1325207969065232,5,1,3.0
4697459,11.599999852478,112.69800825536232,0.7487145060357512,1,0.10973200823643411,7,6,3.0
3095910,4.0000001899890005,21.08661286763825,1.0222494235919264,1,0.008879559244419005,4,6,4.0
5207259,5.299999611452,70.33530647933476,0.4457381441418762,1,-0.0,7,4,3.0
